POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,TOURNAMENT_ID,EARNINGS,FEDEX PTS
T13,Cameron Smith,0.0,68.0,70.0,73.0,69.0,280,401353226,253750.0,60.0
T13,Xander Schauffele,0.0,68.0,73.0,69.0,70.0,280,401353226,253750.0,60.0
T13,Lucas Herbert,0.0,68.0,73.0,68.0,71.0,280,401353226,253750.0,60.0
T13,Max Homa,0.0,70.0,69.0,70.0,71.0,280,401353226,253750.0,60.0
T13,Davis Riley,0.0,68.0,68.0,73.0,71.0,280,401353226,253750.0,60.0
T20,Talor Gooch,1.0,69.0,70.0,74.0,68.0,281,401353226,191250.0,49.0
T20,Webb Simpson,1.0,69.0,75.0,65.0,72.0,281,401353226,191250.0,49.0
T20,Sam Burns,1.0,71.0,67.0,71.0,72.0,281,401353226,191250.0,49.0
T23,Shane Lowry,2.0,70.0,72.0,71.0,69.0,282,401353226,129768.0,39.0
T23,Lucas Glover,2.0,75.0,69.0,68.0,70.0,282,401353226,129768.0,39.0
T23,Rickie Fowler,2.0,71.0,70.0,71.0,70.0,282,401353226,129768.0,39.0
T23,Aaron Wise,2.0,69.0,72.0,71.0,70.0,282,401353226,129768.0,39.0
T23,Joaquín Niemann,2.0,68.0,71.0,72.0,71.0,282,401353226,129768.0,39.0
T23,Kevin Na,2.0,68.0,71.0,72.0,71.0,282,401353226,129768.0,39.0
T23,Stewart Cink,2.0,69.0,68.0,71.0,74.0,282,401353226,129768.0,39.0
T30,Tony Finau,3.0,69.0,72.0,74.0,68.0,283,401353226,83750.0,29.0
T30,Bernd Wiesberger,3.0,72.0,67.0,74.0,70.0,283,401353226,83750.0,0.0
T30,Adri Arnaus,3.0,72.0,68.0,70.0,73.0,283,401353226,83750.0,0.0
T30,Bubba Watson,3.0,72.0,63.0,73.0,75.0,283,401353226,83750.0,29.0
T34,Keith Mitchell,4.0,72.0,72.0,72.0,68.0,284,401353226,61607.0,22.0
T34,Marc Leishman,4.0,72.0,71.0,73.0,68.0,284,401353226,61607.0,22.0
T34,Brian Harman,4.0,74.0,70.0,71.0,69.0,284,401353226,61607.0,22.0
T34,Jordan Spieth,4.0,72.0,69.0,74.0,69.0,284,401353226,61607.0,22.0
T34,Patrick Reed,4.0,69.0,70.0,73.0,72.0,284,401353226,61607.0,22.0
T34,Matt Kuchar,4.0,67.0,71.0,73.0,73.0,284,401353226,61607.0,22.0
T34,Gary Woodland,4.0,70.0,68.0,71.0,75.0,284,401353226,61607.0,22.0
T41,Kevin Streelman,5.0,71.0,72.0,75.0,67.0,285,401353226,43839.0,14.0
T41,Luke List,5.0,74.0,70.0,71.0,70.0,285,401353226,43839.0,14.0
T41,Troy Merritt,5.0,73.0,70.0,72.0,70.0,285,401353226,43839.0,14.0
T41,Adam Schenk,5.0,71.0,72.0,72.0,70.0,285,401353226,43839.0,14.0
T41,Viktor Hovland,5.0,70.0,70.0,75.0,70.0,285,401353226,43839.0,14.0
T41,K.H. Lee,5.0,69.0,73.0,71.0,72.0,285,401353226,43839.0,14.0
T41,Cameron Tringale,5.0,72.0,68.0,72.0,73.0,285,401353226,43839.0,14.0
T48,Jon Rahm,6.0,73.0,69.0,76.0,68.0,286,401353226,32146.0,9.0
T48,Cam Davis,6.0,72.0,72.0,72.0,70.0,286,401353226,32146.0,9.0
T48,Keegan Bradley,6.0,72.0,70.0,73.0,71.0,286,401353226,32146.0,9.0
T48,Denny McCarthy,6.0,73.0,68.0,74.0,71.0,286,401353226,32146.0,9.0
T48,Harold Varner III,6.0,71.0,71.0,72.0,72.0,286,401353226,32146.0,9.0
T48,Laurie Canter,6.0,72.0,70.0,70.0,74.0,286,401353226,32146.0,0.0
54,Ryan Fox,7.0,70.0,70.0,70.0,77.0,287,401353226,29250.0,0.0
T55,Collin Morikawa,8.0,72.0,72.0,74.0,70.0,288,401353226,27925.0,6.0
T55,Francesco Molinari,8.0,70.0,72.0,75.0,71.0,288,401353226,27925.0,6.0
T55,Jason Day,8.0,71.0,72.0,72.0,73.0,288,401353226,27925.0,6.0
T55,Brooks Koepka,8.0,75.0,67.0,72.0,74.0,288,401353226,27925.0,6.0
T55,Sebastián Muñoz,8.0,74.0,70.0,69.0,75.0,288,401353226,27925.0,6.0
T60,Si Woo Kim,9.0,71.0,72.0,76.0,70.0,289,401353226,26125.0,5.0
T60,Jason Kokrak,9.0,74.0,68.0,77.0,70.0,289,401353226,26125.0,5.0
T60,Louis Oosthuizen,9.0,73.0,71.0,73.0,72.0,289,401353226,26125.0,5.0
T60,Charl Schwartzel,9.0,71.0,73.0,73.0,72.0,289,401353226,26125.0,5.0
T60,Hideki Matsuyama,9.0,72.0,72.0,72.0,73.0,289,401353226,26125.0,5.0
T60,Lanto Griffin,9.0,72.0,69.0,75.0,73.0,289,401353226,26125.0,5.0
T60,Rikuya Hoshino,9.0,74.0,70.0,69.0,76.0,289,401353226,26125.0,0.0
T60,Russell Henley,9.0,70.0,73.0,70.0,76.0,289,401353226,26125.0,5.0
68,Billy Horschel,10.0,75.0,69.0,77.0,69.0,290,401353226,25000.0,4.0
T69,Beau Hossler,11.0,69.0,71.0,78.0,73.0,291,401353226,24625.0,4.0
T69,Kramer Hickok,11.0,71.0,71.0,75.0,74.0,291,401353226,24625.0,4.0
T71,Adam Hadwin,12.0,73.0,71.0,75.0,73.0,292,401353226,24250.0,3.0
T71,Thomas Pieters,12.0,69.0,73.0,77.0,73.0,292,401353226,24250.0,0.0
T71,Justin Harding,12.0,71.0,72.0,75.0,74.0,292,401353226,24250.0,0.0
T71,Shaun Norris,12.0,71.0,72.0,74.0,75.0,292,401353226,24250.0,0.0
T75,Maverick McNealy,15.0,73.0,71.0,78.0,73.0,295,401353226,23950.0,3.0
T75,Patton Kizzire,15.0,69.0,75.0,78.0,73.0,295,401353226,23950.0,3.0
77,Robert MacIntyre,17.0,70.0,71.0,80.0,76.0,297,401353226,23800.0,0.0
78,Sepp Straka,18.0,71.0,72.0,79.0,76.0,298,401353226,23700.0,2.0
-,Ian Poulter,,76.0,69.0,,,145,401353226,0.0,0.0
-,Harry Higgs,,74.0,71.0,,,145,401353226,0.0,0.0
-,Min Woo Lee,,73.0,72.0,,,145,401353226,0.0,0.0
-,Branden Grace,,73.0,72.0,,,145,401353226,0.0,0.0
-,Ryan Palmer,,73.0,72.0,,,145,401353226,0.0,0.0
-,Henrik Stenson,,72.0,73.0,,,145,401353226,0.0,0.0
-,J.J. Spaun,,72.0,73.0,,,145,401353226,0.0,0.0
-,Kevin Kisner,,72.0,73.0,,,145,401353226,0.0,0.0
-,Chan Kim,,72.0,73.0,,,145,401353226,0.0,0.0
-,Lee Westwood,,75.0,71.0,,,146,401353226,0.0,0.0
-,Russell Knox,,74.0,72.0,,,146,401353226,0.0,0.0
-,Anirban Lahiri,,73.0,73.0,,,146,401353226,0.0,0.0
-,Christiaan Bezuidenhout,,73.0,73.0,,,146,401353226,0.0,0.0
-,Dustin Johnson,,73.0,73.0,,,146,401353226,0.0,0.0
-,Jinichiro Kozuma,,73.0,73.0,,,146,401353226,0.0,0.0
-,Scottie Scheffler,,71.0,75.0,,,146,401353226,0.0,0.0
-,Y.E. Yang,,71.0,75.0,,,146,401353226,0.0,0.0
-,Alex Noren,,70.0,76.0,,,146,401353226,0.0,0.0
-,Adam Scott,,77.0,70.0,,,147,401353226,0.0,0.0
-,Sadom Kaewkanjana,,75.0,72.0,,,147,401353226,0.0,0.0
-,Rich Beem,,73.0,74.0,,,147,401353226,0.0,0.0
-,Sergio Garcia,,73.0,74.0,,,147,401353226,0.0,0.0
-,Matthew Borchert,,73.0,74.0,,,147,401353226,0.0,0.0
-,Jason Dufner,,72.0,75.0,,,147,401353226,0.0,0.0
-,Dean Burmester,,69.0,78.0,,,147,401353226,0.0,0.0
-,Scott Stallings,,78.0,70.0,,,148,401353226,0.0,0.0
-,Bio Kim,,76.0,72.0,,,148,401353226,0.0,0.0
-,Hudson Swafford,,74.0,74.0,,,148,401353226,0.0,0.0
-,John Daly,,72.0,76.0,,,148,401353226,0.0,0.0
-,Yuki Inamori,,72.0,76.0,,,148,401353226,0.0,0.0
-,Mackenzie Hughes,,77.0,72.0,,,149,401353226,0.0,0.0
-,Ryan Brehm,,76.0,73.0,,,149,401353226,0.0,0.0
-,Corey Conners,,76.0,73.0,,,149,401353226,0.0,0.0
-,Sam Horsfield,,74.0,75.0,,,149,401353226,0.0,0.0
-,Daniel van Tonder,,74.0,75.0,,,149,401353226,0.0,0.0
-,Joel Dahmen,,73.0,76.0,,,149,401353226,0.0,0.0
-,Tyler Collet,,79.0,71.0,,,150,401353226,0.0,0.0
-,Oliver Bekker,,78.0,72.0,,,150,401353226,0.0,0.0
-,Cameron Champ,,74.0,76.0,,,150,401353226,0.0,0.0
-,Richard Bland,,74.0,76.0,,,150,401353226,0.0,0.0
-,Garrick Higgo,,74.0,76.0,,,150,401353226,0.0,0.0
-,Matt Jones,,73.0,77.0,,,150,401353226,0.0,0.0
-,Jesse Mueller,,72.0,78.0,,,150,401353226,0.0,0.0
-,Ryosuke Kinoshita,,79.0,72.0,,,151,401353226,0.0,0.0
-,Michael Block,,78.0,73.0,,,151,401353226,0.0,0.0
-,Chad Ramey,,77.0,74.0,,,151,401353226,0.0,0.0
-,Patrick Cantlay,,76.0,75.0,,,151,401353226,0.0,0.0
-,Erik van Rooyen,,75.0,76.0,,,151,401353226,0.0,0.0
-,Ryan Vermeer,,75.0,76.0,,,151,401353226,0.0,0.0
-,Zach Johnson,,74.0,77.0,,,151,401353226,0.0,0.0
-,Alex Beach,,73.0,78.0,,,151,401353226,0.0,0.0
-,Alex Cejka,,72.0,79.0,,,151,401353226,0.0,0.0
-,Padraig Harrington,,77.0,75.0,,,152,401353226,0.0,0.0
-,Kyle Mendoza,,75.0,77.0,,,152,401353226,0.0,0.0
-,Jhonattan Vegas,,73.0,79.0,,,152,401353226,0.0,0.0
-,Brandon Bingaman,,78.0,75.0,,,153,401353226,0.0,0.0
-,Nicolai Højgaard,,78.0,75.0,,,153,401353226,0.0,0.0
-,Nic Ishee,,78.0,75.0,,,153,401353226,0.0,0.0
-,Dylan Newman,,78.0,75.0,,,153,401353226,0.0,0.0
-,Takumi Kanaya,,77.0,76.0,,,153,401353226,0.0,0.0
-,Martin Kaymer,,76.0,77.0,,,153,401353226,0.0,0.0
-,Matthew Wolff,,76.0,77.0,,,153,401353226,0.0,0.0
-,Shaun Micheel,,76.0,77.0,,,153,401353226,0.0,0.0
-,Daniel Berger,,73.0,80.0,,,153,401353226,0.0,0.0
-,Carlos Ortiz,,79.0,75.0,,,154,401353226,0.0,0.0
-,Tom Kim,,78.0,76.0,,,154,401353226,0.0,0.0
-,Wyatt Worthington II,,77.0,77.0,,,154,401353226,0.0,0.0
-,Pablo Larrazábal,,77.0,77.0,,,154,401353226,0.0,0.0
-,Paul Dickinson,,78.0,77.0,,,155,401353226,0.0,0.0
-,Colin Inglis,,78.0,77.0,,,155,401353226,0.0,0.0
-,Jared Jones,,79.0,78.0,,,157,401353226,0.0,0.0
-,Casey Pyne,,79.0,78.0,,,157,401353226,0.0,0.0
-,Shawn Warren,,78.0,79.0,,,157,401353226,0.0,0.0
-,Tim Feenstra,,77.0,81.0,,,158,401353226,0.0,0.0
-,Austin Hurt,,78.0,81.0,,,159,401353226,0.0,0.0
-,Sean McCarty,,82.0,79.0,,,161,401353226,0.0,0.0
-,Zac Oakley,,81.0,82.0,,,163,401353226,0.0,0.0
-,Tiger Woods,,74.0,69.0,79.0,,222,401353226,0.0,0.0
1,K.H. Lee,-26.0,64.0,68.0,67.0,63.0,262,401353227,1638000.0,500.0
2,Jordan Spieth,-25.0,67.0,65.0,64.0,67.0,263,401353227,991900.0,300.0
T3,Hideki Matsuyama,-24.0,67.0,66.0,69.0,62.0,264,401353227,536900.0,163.0
T3,Sebastián Muñoz,-24.0,60.0,69.0,66.0,69.0,264,401353227,536900.0,163.0
T5,Xander Schauffele,-23.0,72.0,67.0,65.0,61.0,265,401353227,336700.0,100.0
T5,Ryan Palmer,-23.0,67.0,62.0,70.0,66.0,265,401353227,336700.0,100.0
T5,Justin Thomas,-23.0,68.0,66.0,64.0,67.0,265,401353227,336700.0,100.0
8,Charl Schwartzel,-22.0,66.0,65.0,68.0,67.0,266,401353227,284375.0,85.0
T9,Peter Malnati,-21.0,64.0,70.0,67.0,66.0,267,401353227,247975.0,75.0
T9,Davis Riley,-21.0,72.0,64.0,64.0,67.0,267,401353227,247975.0,75.0
T9,James Hahn,-21.0,69.0,68.0,61.0,69.0,267,401353227,247975.0,75.0
T12,Matt Kuchar,-20.0,67.0,68.0,69.0,64.0,268,401353227,193375.0,61.0
T12,Alex Noren,-20.0,70.0,63.0,71.0,64.0,268,401353227,193375.0,61.0
T12,Christiaan Bezuidenhout,-20.0,67.0,70.0,64.0,67.0,268,401353227,193375.0,61.0
T15,Brice Garnett,-19.0,68.0,68.0,69.0,64.0,269,401353227,161525.0,54.0
T15,Scottie Scheffler,-19.0,67.0,68.0,65.0,69.0,269,401353227,161525.0,54.0
T17,Nate Lashley,-18.0,72.0,67.0,67.0,64.0,270,401353227,116708.0,44.0
T17,Francesco Molinari,-18.0,69.0,70.0,67.0,64.0,270,401353227,116708.0,44.0
T17,Tom Kim,-18.0,70.0,67.0,66.0,67.0,270,401353227,116708.0,0.0
T17,Tom Hoge,-18.0,68.0,68.0,67.0,67.0,270,401353227,116708.0,44.0
T17,Mito Pereira,-18.0,64.0,69.0,70.0,67.0,270,401353227,116708.0,44.0
T17,Séamus Power,-18.0,66.0,67.0,69.0,68.0,270,401353227,116708.0,44.0
T17,Jason Kokrak,-18.0,68.0,65.0,68.0,69.0,270,401353227,116708.0,44.0
T17,Beau Hossler,-18.0,69.0,64.0,67.0,70.0,270,401353227,116708.0,44.0
T25,Vince Whaley,-17.0,69.0,69.0,66.0,67.0,271,401353227,68445.0,31.0
T25,Michael Thompson,-17.0,70.0,67.0,67.0,67.0,271,401353227,68445.0,31.0
T25,Rory Sabbatini,-17.0,69.0,67.0,68.0,67.0,271,401353227,68445.0,31.0
T25,Scott Stallings,-17.0,67.0,67.0,70.0,67.0,271,401353227,68445.0,31.0
T25,Austin Smotherman,-17.0,68.0,69.0,66.0,68.0,271,401353227,68445.0,31.0
T25,David Lipsky,-17.0,69.0,66.0,66.0,70.0,271,401353227,68445.0,31.0
T25,Joaquín Niemann,-17.0,67.0,65.0,65.0,74.0,271,401353227,68445.0,31.0
T32,Adam Scott,-16.0,67.0,69.0,71.0,65.0,272,401353227,50808.0,22.0
T32,Patrick Rodgers,-16.0,69.0,67.0,68.0,68.0,272,401353227,50808.0,22.0
T32,Mark Hubbard,-16.0,70.0,65.0,69.0,68.0,272,401353227,50808.0,22.0
T32,Taylor Moore,-16.0,72.0,66.0,65.0,69.0,272,401353227,50808.0,22.0
T32,Trey Mullinax,-16.0,68.0,69.0,66.0,69.0,272,401353227,50808.0,22.0
T32,Maverick McNealy,-16.0,69.0,65.0,67.0,71.0,272,401353227,50808.0,22.0
T38,Cameron Champ,-15.0,70.0,68.0,70.0,65.0,273,401353227,36855.0,15.0
T38,Branden Grace,-15.0,70.0,69.0,67.0,67.0,273,401353227,36855.0,15.0
T38,Conrad Shindler,-15.0,67.0,72.0,67.0,67.0,273,401353227,36855.0,0.0
T38,Pat Perez,-15.0,73.0,65.0,67.0,68.0,273,401353227,36855.0,15.0
T38,Carlos Ortiz,-15.0,66.0,69.0,68.0,70.0,273,401353227,36855.0,15.0
T38,David Skinns,-15.0,66.0,63.0,74.0,70.0,273,401353227,36855.0,15.0
T38,J.J. Spaun,-15.0,66.0,68.0,68.0,71.0,273,401353227,36855.0,15.0
T38,Stephan Jaeger,-15.0,71.0,65.0,65.0,72.0,273,401353227,36855.0,15.0
T46,Andrew Novak,-14.0,69.0,69.0,72.0,64.0,274,401353227,25680.0,10.0
T46,Callum Tarren,-14.0,71.0,68.0,68.0,67.0,274,401353227,25680.0,10.0
T46,Emiliano Grillo,-14.0,71.0,64.0,72.0,67.0,274,401353227,25680.0,10.0
T46,Aaron Rai,-14.0,68.0,68.0,68.0,70.0,274,401353227,25680.0,10.0
T46,Justin Lower,-14.0,64.0,66.0,74.0,70.0,274,401353227,25680.0,10.0
T51,Jared Wolfe,-13.0,68.0,71.0,71.0,65.0,275,401353227,21635.0,6.0
T51,Jason Day,-13.0,68.0,68.0,73.0,66.0,275,401353227,21635.0,6.0
T51,Marc Leishman,-13.0,73.0,66.0,69.0,67.0,275,401353227,21635.0,6.0
T51,Lanto Griffin,-13.0,71.0,64.0,72.0,68.0,275,401353227,21635.0,6.0
T51,Brandon Wu,-13.0,73.0,66.0,66.0,70.0,275,401353227,21635.0,6.0
T51,Joseph Bramlett,-13.0,69.0,70.0,66.0,70.0,275,401353227,21635.0,6.0
T51,Matt NeSmith,-13.0,71.0,68.0,66.0,70.0,275,401353227,21635.0,6.0
T51,Aaron Wise,-13.0,68.0,68.0,68.0,71.0,275,401353227,21635.0,6.0
T59,Jhonattan Vegas,-12.0,71.0,68.0,71.0,66.0,276,401353227,20202.0,5.0
T59,Tommy Fleetwood,-12.0,72.0,67.0,70.0,67.0,276,401353227,20202.0,5.0
T59,Tyler Duncan,-12.0,68.0,71.0,69.0,68.0,276,401353227,20202.0,5.0
T59,Ian Poulter,-12.0,69.0,68.0,71.0,68.0,276,401353227,20202.0,5.0
T59,Matthias Schwab,-12.0,67.0,68.0,73.0,68.0,276,401353227,20202.0,5.0
T59,Dustin Johnson,-12.0,67.0,70.0,66.0,73.0,276,401353227,20202.0,5.0
T65,Wesley Bryan,-11.0,70.0,68.0,73.0,66.0,277,401353227,19292.0,4.0
T65,Peter Uihlein,-11.0,69.0,70.0,69.0,69.0,277,401353227,19292.0,4.0
T65,Bill Haas,-11.0,71.0,67.0,69.0,70.0,277,401353227,19292.0,4.0
T65,Paul Barjon,-11.0,69.0,68.0,69.0,71.0,277,401353227,19292.0,4.0
T69,Adam Svensson,-10.0,69.0,69.0,71.0,69.0,278,401353227,18564.0,3.0
T69,Chesson Hadley,-10.0,69.0,70.0,68.0,71.0,278,401353227,18564.0,3.0
T69,Dylan Frittelli,-10.0,69.0,68.0,70.0,71.0,278,401353227,18564.0,3.0
T69,Seth Reeves,-10.0,71.0,67.0,68.0,72.0,278,401353227,18564.0,3.0
T73,Sepp Straka,-9.0,70.0,69.0,70.0,70.0,279,401353227,17927.0,3.0
T73,Michael Gligic,-9.0,72.0,67.0,70.0,70.0,279,401353227,17927.0,3.0
T73,Vaughn Taylor,-9.0,70.0,68.0,70.0,71.0,279,401353227,17927.0,3.0
T76,Kiradech Aphibarnrat,-8.0,69.0,70.0,74.0,67.0,280,401353227,17381.0,2.0
T76,Martin Trainer,-8.0,69.0,70.0,70.0,71.0,280,401353227,17381.0,2.0
T76,Keith Mitchell,-8.0,69.0,70.0,69.0,72.0,280,401353227,17381.0,2.0
T79,Sahith Theegala,-7.0,72.0,67.0,70.0,72.0,281,401353227,16926.0,2.0
T79,Adam Schenk,-7.0,68.0,70.0,69.0,74.0,281,401353227,16926.0,2.0
T81,Dawie van der Walt,-6.0,67.0,71.0,73.0,71.0,282,401353227,16562.0,2.0
T81,Kyle Wilshire,-6.0,65.0,73.0,71.0,73.0,282,401353227,16562.0,0.0
T83,Patton Kizzire,-4.0,71.0,68.0,74.0,71.0,284,401353227,16198.0,2.0
T83,Max McGreevy,-4.0,69.0,70.0,71.0,74.0,284,401353227,16198.0,2.0
-,Sam Burns,,73.0,67.0,,,140,401353227,0.0,0.0
-,Luke List,,73.0,67.0,,,140,401353227,0.0,0.0
-,Henrik Stenson,,72.0,68.0,,,140,401353227,0.0,0.0
-,Harry Higgs,,72.0,68.0,,,140,401353227,0.0,0.0
-,Andrew Putnam,,71.0,69.0,,,140,401353227,0.0,0.0
-,Will Zalatoris,,71.0,69.0,,,140,401353227,0.0,0.0
-,Satoshi Kodaira,,71.0,69.0,,,140,401353227,0.0,0.0
-,Brendon Todd,,71.0,69.0,,,140,401353227,0.0,0.0
-,Wyndham Clark,,70.0,70.0,,,140,401353227,0.0,0.0
-,Sam Ryder,,69.0,71.0,,,140,401353227,0.0,0.0
-,Scott Piercy,,69.0,71.0,,,140,401353227,0.0,0.0
-,Luke Donald,,69.0,71.0,,,140,401353227,0.0,0.0
-,Scott Gutschewski,,68.0,72.0,,,140,401353227,0.0,0.0
-,Hudson Swafford,,74.0,67.0,,,141,401353227,0.0,0.0
-,Ryan Brehm,,73.0,68.0,,,141,401353227,0.0,0.0
-,Talor Gooch,,73.0,68.0,,,141,401353227,0.0,0.0
-,Si Woo Kim,,72.0,69.0,,,141,401353227,0.0,0.0
-,Henrik Norlander,,71.0,70.0,,,141,401353227,0.0,0.0
-,Kramer Hickok,,71.0,70.0,,,141,401353227,0.0,0.0
-,Bubba Watson,,71.0,70.0,,,141,401353227,0.0,0.0
-,Hank Lebioda,,71.0,70.0,,,141,401353227,0.0,0.0
-,Robert Streb,,70.0,71.0,,,141,401353227,0.0,0.0
-,S.Y. Noh,,69.0,72.0,,,141,401353227,0.0,0.0
-,Brett Drewitt,,69.0,72.0,,,141,401353227,0.0,0.0
-,Brandt Snedeker,,68.0,73.0,,,141,401353227,0.0,0.0
-,Mackenzie Hughes,,68.0,73.0,,,141,401353227,0.0,0.0
-,James Du Preez,,74.0,68.0,,,142,401353227,0.0,0.0
-,Patrick Flavin,,74.0,68.0,,,142,401353227,0.0,0.0
-,Bo Hoag,,72.0,70.0,,,142,401353227,0.0,0.0
-,Charles Howell III,,72.0,70.0,,,142,401353227,0.0,0.0
-,Jason Dufner,,72.0,70.0,,,142,401353227,0.0,0.0
-,Lee Hodges,,71.0,71.0,,,142,401353227,0.0,0.0
-,Charley Hoffman,,71.0,71.0,,,142,401353227,0.0,0.0
-,Shaun Norris,,71.0,71.0,,,142,401353227,0.0,0.0
-,Ben Kohles,,71.0,71.0,,,142,401353227,0.0,0.0
-,Curtis Thompson,,74.0,69.0,,,143,401353227,0.0,0.0
-,Chez Reavie,,73.0,70.0,,,143,401353227,0.0,0.0
-,Kelly Kraft,,73.0,70.0,,,143,401353227,0.0,0.0
-,Kevin Kisner,,73.0,70.0,,,143,401353227,0.0,0.0
-,Kurt Kitayama,,73.0,70.0,,,143,401353227,0.0,0.0
-,Cooper Dossey,,73.0,70.0,,,143,401353227,0.0,0.0
-,Brandon Hagy,,72.0,71.0,,,143,401353227,0.0,0.0
-,Cameron Percy,,72.0,71.0,,,143,401353227,0.0,0.0
-,Kevin Tway,,72.0,71.0,,,143,401353227,0.0,0.0
-,Justin Leonard,,72.0,71.0,,,143,401353227,0.0,0.0
-,Jim Knous,,71.0,72.0,,,143,401353227,0.0,0.0
-,Ryan Armour,,71.0,72.0,,,143,401353227,0.0,0.0
-,Hayden Buckley,,71.0,72.0,,,143,401353227,0.0,0.0
-,Roger Sloan,,71.0,72.0,,,143,401353227,0.0,0.0
-,Doc Redman,,70.0,73.0,,,143,401353227,0.0,0.0
-,Martin Laird,,74.0,70.0,,,144,401353227,0.0,0.0
-,Nick Taylor,,72.0,72.0,,,144,401353227,0.0,0.0
-,Austin Cook,,72.0,72.0,,,144,401353227,0.0,0.0
-,Danny Willett,,72.0,72.0,,,144,401353227,0.0,0.0
-,John Huh,,69.0,75.0,,,144,401353227,0.0,0.0
-,John Murph,,76.0,69.0,,,145,401353227,0.0,0.0
-,Jim Herman,,73.0,72.0,,,145,401353227,0.0,0.0
-,Joshua Creel,,72.0,73.0,,,145,401353227,0.0,0.0
-,Sung Kang,,71.0,74.0,,,145,401353227,0.0,0.0
-,Brian Stuard,,70.0,75.0,,,145,401353227,0.0,0.0
-,Adam Hadwin,,74.0,72.0,,,146,401353227,0.0,0.0
-,Matthew Wolff,,74.0,72.0,,,146,401353227,0.0,0.0
-,Lee Westwood,,74.0,72.0,,,146,401353227,0.0,0.0
-,Greyson Sigg,,73.0,73.0,,,146,401353227,0.0,0.0
-,Matt Wallace,,73.0,73.0,,,146,401353227,0.0,0.0
-,Richy Werenski,,77.0,70.0,,,147,401353227,0.0,0.0
-,Dylan Wu,,76.0,71.0,,,147,401353227,0.0,0.0
-,Chase Seiffert,,71.0,76.0,,,147,401353227,0.0,0.0
-,JJ Killeen,,78.0,70.0,,,148,401353227,0.0,0.0
-,Andrew Loupe,,76.0,72.0,,,148,401353227,0.0,0.0
-,Mac Meissner,,76.0,73.0,,,149,401353227,0.0,0.0
-,Jonas Blixt,,71.0,,,,71,401353227,0.0,0.0
1,Max Homa,-8.0,67.0,66.0,71.0,68.0,272,401353228,1620000.0,500.0
T2,Cameron Young,-6.0,68.0,71.0,69.0,66.0,274,401353228,681000.0,208.0
T2,Matt Fitzpatrick,-6.0,68.0,68.0,71.0,67.0,274,401353228,681000.0,208.0
T2,Keegan Bradley,-6.0,70.0,65.0,67.0,72.0,274,401353228,681000.0,208.0
5,Rory McIlroy,-4.0,67.0,73.0,68.0,68.0,276,401353228,369000.0,110.0
T6,Stephan Jaeger,-3.0,67.0,71.0,73.0,66.0,277,401353228,303750.0,92.0
T6,Lanto Griffin,-3.0,70.0,69.0,71.0,67.0,277,401353228,303750.0,92.0
T6,Anirban Lahiri,-3.0,68.0,68.0,70.0,71.0,277,401353228,303750.0,92.0
T9,Stewart Cink,-2.0,66.0,73.0,74.0,65.0,278,401353228,218250.0,68.0
T9,Mackenzie Hughes,-2.0,66.0,73.0,72.0,67.0,278,401353228,218250.0,68.0
T9,J.T. Poston,-2.0,68.0,69.0,74.0,67.0,278,401353228,218250.0,68.0
T9,Adam Schenk,-2.0,69.0,68.0,73.0,68.0,278,401353228,218250.0,68.0
T9,Brian Harman,-2.0,69.0,66.0,73.0,70.0,278,401353228,218250.0,68.0
T9,James Hahn,-2.0,66.0,68.0,72.0,72.0,278,401353228,218250.0,68.0
T15,Chez Reavie,-1.0,69.0,71.0,72.0,67.0,279,401353228,141750.0,50.0
T15,Kurt Kitayama,-1.0,67.0,67.0,76.0,69.0,279,401353228,141750.0,50.0
T15,Nick Taylor,-1.0,67.0,73.0,69.0,70.0,279,401353228,141750.0,50.0
T15,C.T. Pan,-1.0,68.0,71.0,70.0,70.0,279,401353228,141750.0,50.0
T15,Jhonattan Vegas,-1.0,68.0,69.0,72.0,70.0,279,401353228,141750.0,50.0
T15,Jason Day,-1.0,63.0,67.0,79.0,70.0,279,401353228,141750.0,50.0
T21,Sergio Garcia,0.0,67.0,71.0,74.0,68.0,280,401353228,98100.0,40.0
T21,Rickie Fowler,0.0,66.0,72.0,74.0,68.0,280,401353228,98100.0,40.0
T21,Corey Conners,0.0,69.0,71.0,70.0,70.0,280,401353228,98100.0,40.0
T21,Chad Ramey,0.0,69.0,66.0,73.0,72.0,280,401353228,98100.0,40.0
T25,Ryan Armour,1.0,72.0,67.0,76.0,66.0,281,401353228,69150.0,32.0
T25,Luke Donald,1.0,71.0,68.0,75.0,67.0,281,401353228,69150.0,32.0
T25,Austin Smotherman,1.0,68.0,71.0,73.0,69.0,281,401353228,69150.0,32.0
T25,K.H. Lee,1.0,66.0,73.0,70.0,72.0,281,401353228,69150.0,32.0
T25,Matthew Wolff,1.0,65.0,73.0,70.0,73.0,281,401353228,69150.0,32.0
T25,Denny McCarthy,1.0,65.0,69.0,74.0,73.0,281,401353228,69150.0,32.0
T31,Matt NeSmith,2.0,67.0,72.0,75.0,68.0,282,401353228,55013.0,24.0
T31,Justin Lower,2.0,68.0,70.0,76.0,68.0,282,401353228,55013.0,24.0
T31,Turk Pettit,2.0,67.0,72.0,71.0,72.0,282,401353228,55013.0,0.0
T31,Luke List,2.0,68.0,66.0,74.0,74.0,282,401353228,55013.0,24.0
T35,Russell Knox,3.0,68.0,72.0,72.0,71.0,283,401353228,47925.0,21.0
